name,address,phone_number,google_maps_url,place_id,coordinates,website,place_type,category,reviews_average,reviews_count,price_range,opens_at,full_hours,store_shopping,in_store_pickup,store_delivery,dine_in,takeaway,reservations,wheelchair_accessible,verified_business,introduction,services_offered,amenities,photos_count,popular_times,years_in_business,owner_info,search_keyword,scraped_at
Sulthan Stores,"4XV9+FM4, Kondotty, Kerala 673638",,"https://www.google.com/maps/place/Sulthan+Stores/@11.1451185,75.8943874,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64ee0772d7e9f:0x708a275a4dcb87b2!8m2!3d11.1436262!4d75.9691895!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11dxcgkx2x?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1451185, 75.8943874",Claim this business,Grocery store,Other,5.0,2.0,,Opens 10am Mon,⋅ Opens 10am Mon,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:33:21
SAFA PETS FOOD,"Kuruppath, SH28, Kondotty, Kerala 673638",,"https://www.google.com/maps/place/SAFA+PETS+FOOD/@11.1451185,75.8943874,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f5508f4c139:0xa36b1f2565d204bc!8m2!3d11.1421094!4d75.97271!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11p5qkrsrf?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1451185, 75.8943874",Claim this business,Grocery store,Other,4.4,5.0,,Opens 9am Mon,⋅ Opens 9am Mon,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,supermarket kondotty,2025-08-10 07:33:26
K Mart,"4WXR+7CP, Karipur, Kerala 673647",098485 25454,"https://www.google.com/maps/place/K+Mart/@11.1451185,75.8943874,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64fb6204e118f:0x24148a107f138187!8m2!3d11.148222!4d75.9410764!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11n7wny7lj?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1451185, 75.8943874",Claim this business,Grocery store,Other,4.3,15.0,,,,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,supermarket kondotty,2025-08-10 07:33:31
CMV VEGETABLES,"4XX6+Q58, Kondotty 17 - Dayanagar Rd, Kondotty, Kerala 673638",096452 28145,"https://www.google.com/maps/place/CMV+VEGETABLES/@11.1451185,75.8943874,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f1c8c66d5a3:0xb33af0ad694f18e1!8m2!3d11.1494219!4d75.9604504!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11v9_82n0x?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1451185, 75.8943874",Claim this business,Grocery store,Other,5.0,1.0,,,,No,No,No,No,No,No,Unknown,Unknown,None Found,,,1.0,Not Available,,,supermarket kondotty,2025-08-10 07:33:36
MAH supermarket,"5XGW+3XG, Kizhisseri, Kerala 673641",,"https://www.google.com/maps/place/MAH+supermarket/@11.1451185,75.8943874,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba648b3f218b2c5:0x9bc9d7fb42759544!8m2!3d11.1751898!4d75.9974386!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBC3N1cGVybWFya2V0qgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F11c3244q52?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1451185, 75.8943874",Claim this business,Supermarket,Other,3.8,73.0,,Closes 11pm,⋅ Closes 11pm,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,supermarket kondotty,2025-08-10 07:33:40
WOWMART,"Kondotty, Kerala 673638",090480 00085,"https://www.google.com/maps/place/WOWMART/@11.1451185,75.8943874,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64d7cbfa9826d:0x2a18572bdc0bfab!8m2!3d11.1435081!4d75.9670125!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBGGVkdWNhdGlvbmFsX3N1cHBseV9zdG9yZaoBThABKg8iC3N1cGVybWFya2V0KAAyHxABIhsSx0yMQYV5OII9_3gmdE1KdqNgyNvrMjAB_oUyGBACIhRzdXBlcm1hcmtldCBrb25kb3R0eeABAA!16s%2Fg%2F11tsjz54zj?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1451185, 75.8943874",wowmartindia.fwh.is,Educational supply store,Other,4.4,31.0,,Opens 9am,Closed ⋅ Opens 9am,Yes,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

In-store shopping
·

Kerbside pickup
·

Delivery
",in-store shopping; delivery; kerbside pickup,,1.0,Not Available,,,supermarket kondotty,2025-08-10 07:33:45
Super Bazar,"3WW6+HRJ, Koomanna Road, Parambil Peedika, Peruvallur, Kerala 676306",095441 03300,"https://www.google.com/maps/place/Super+Bazar/@11.0964694,75.8399214,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64de29e0370b1:0xeb69b0f53afd7efb!8m2!3d11.0964694!4d75.9120192!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTkhORXhIYkMxM1JSQUKqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQD6AQQIABBJ!16s%2Fg%2F11b6bsn6qn?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.0964694, 75.8399214",Claim this business,Grocery store,Other,3.9,217.0,,Closes 10pm,⋅ Closes 10pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:33:50
Lulu Family Store,"42F9+5QW, Arimbra - Morayur Rd, Arimbra, Mongam, Kerala 673642",099464 81413,"https://www.google.com/maps/place/Lulu+Family+Store/@11.1229915,75.9473407,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba6496ba84a538f:0x5731ea42c6c9c4ae!8m2!3d11.1229915!4d76.0194385!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBC3N1cGVybWFya2V0qgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F11gb3yr3ky?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1229915, 75.9473407",Claim this business,Supermarket,Other,4.2,10.0,,Closes 8:30pm,⋅ Closes 8:30pm,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,supermarket kondotty,2025-08-10 07:33:55
NAYELI'S Organic & Food Products,"11/562, Road, Chungam, Areekode, Kondotty, Kerala 673638",081578 65247,"https://www.google.com/maps/place/NAYELI'S+Organic+%26+Food+Products/@11.1454049,75.8974414,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64fd2e2c2926b:0xea883ddf89ff2e7d!8m2!3d11.1454049!4d75.9695392!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBEm9yZ2FuaWNfZm9vZF9zdG9yZaoBThABKg8iC3N1cGVybWFya2V0KAAyHxABIhsSx0yMQYV5OII9_3gmdE1KdqNgyNvrMjAB_oUyGBACIhRzdXBlcm1hcmtldCBrb25kb3R0eeABAA!16s%2Fg%2F11vdrl56ks?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1454049, 75.8974414",nayelis.in,Organic food store,Other,4.6,9.0,,Opens 9am Mon,⋅ Opens 9am Mon,Yes,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

In-store shopping
·

In-store pick-up
·

Delivery
",in-store shopping; delivery; in-store pick-up,,,Not Available,,,supermarket kondotty,2025-08-10 07:34:00
Ration Kada Kurupath,"Shop No 2, Kurupath - Chirayil Rd, Kondotty, Kerala 673638",096450 94993,"https://www.google.com/maps/place/Ration+Kada+Kurupath/@11.1454049,75.8974414,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f408853df0f:0x8e7042763c0f1fe7!8m2!3d11.142056!4d75.9719783!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11v03mgz__?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1454049, 75.8974414",,Grocery store,Other,3.5,6.0,,,,No,No,No,No,No,No,Unknown,Unknown,None Found,,,1.0,Not Available,,,supermarket kondotty,2025-08-10 07:34:05
Kenza mini mart charamkuth,"charamkuth, Kondotty, Nediyiruppu, Kerala 673638",,"https://www.google.com/maps/place/Kenza+mini+mart+charamkuth/@11.1454049,75.8974414,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f5e2f6c68f3:0x67d841718e0af34a!8m2!3d11.1324224!4d75.9918442!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBE2FzaWFuX2dyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11xn0f9fjk?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1454049, 75.8974414",,Asian grocery store,Other,4.1,,,Closes 11pm,⋅ Closes 11pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:34:09
FAMOUS MART SUPER MARKET PALLIKKAL BAZAR,"FAMOUS BUILDING, Kakkanchery-Kottappuram Road, Pallikal, Kerala 673634",095269 20006,"https://www.google.com/maps/place/FAMOUS+MART+SUPER+MARKET+PALLIKKAL+BAZAR/@11.1497055,75.8411185,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64ff8fc71117f:0xfac2d050476db65b!8m2!3d11.1497055!4d75.9132163!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11h5vz310c?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1497055, 75.8411185",,Grocery store,Other,4.3,82.0,,Closes 10pm,⋅ Closes 10pm,Yes,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

In-store pick-up
·

Delivery
",delivery; in-store pick-up,,,Not Available,,,supermarket kondotty,2025-08-10 07:34:14
CEEYAMIYYA SUPER MARKET,"Nediyiruppu-Harijan Colony Rd, Meleparambu, Karipur, Nediyiruppu, Kerala 673638",077361 34748,"https://www.google.com/maps/place/CEEYAMIYYA+SUPER+MARKET/@11.1310549,75.9163112,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64fc5795b113b:0xa0f19bf669bc892e!8m2!3d11.1310549!4d75.988409!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBC3N1cGVybWFya2V0qgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F11nnpcfrzv?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1310549, 75.9163112",,Supermarket,Other,4.5,4.0,,Closes 10:30pm,⋅ Closes 10:30pm,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,supermarket kondotty,2025-08-10 07:34:19
JamJoom Supermarket Malappuram,"Juma Masjid Complex, SH 71, Up Hill, Malappuram, Kerala 676505",0483 273 5566,"https://www.google.com/maps/place/JamJoom+Supermarket+Malappuram/@11.0425761,76.0114245,13z/data=!3m1!5s0x3ba64a9fb062c6d9:0xe7936e7e441caf60!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64a9fba9938d3:0x1b85866554fb92d7!8m2!3d11.0425761!4d76.0835223!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBC3N1cGVybWFya2V0qgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F1hhhh3w3l?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.0425761, 76.0114245",jamjoomsouk.com,Supermarket,Other,4.2,2007.0,,Closes 10pm,⋅ Closes 10pm,Yes,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

In-store pick-up
·

Delivery
",delivery; in-store pick-up,,1.0,Not Available,,,supermarket kondotty,2025-08-10 07:34:24
SEA STAR VENTURES supermarket,"Edavannappara - Airport Rd, Neerad, Kerala 673638",081293 68417,"https://www.google.com/maps/place/SEA+STAR+VENTURES+supermarket/@11.1692915,75.8945636,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64fc89f0f697d:0x6266d06e540ecca5!8m2!3d11.1692915!4d75.9666614!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11scjplcjk?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1692915, 75.8945636",,Grocery store,Other,4.5,11.0,,,,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,supermarket kondotty,2025-08-10 07:34:29
Mannayil Store.cholamad,"5W3Q+VXF, Malappuram, Kerala 673647",,"https://www.google.com/maps/place/Mannayil+Store.cholamad/@11.1692915,75.8945636,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64faf5b45f009:0xcbe05b8ca4e13ff9!8m2!3d11.1546984!4d75.9399238!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11dxh8xf85?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1692915, 75.8945636",Claim this business,Grocery store,Other,3.5,10.0,,Closes 10pm,⋅ Closes 10pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:34:33
Keli supermarket,"4XHF+6M9, Chirayil Chungam, Karipur, Kerala 673638",,"https://www.google.com/maps/place/Keli+supermarket/@11.1692915,75.8945636,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f5b9455abf7:0x51e4c620e95ea6a4!8m2!3d11.1280455!4d75.9742425!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11v189plxh?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1692915, 75.8945636",Claim this business,Grocery store,Other,5.0,1.0,,,,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,supermarket kondotty,2025-08-10 07:34:38
Faiha Supermarket,"5XP9+62J, Edavannappara - Airport Rd, Mundakkulam, Kerala 673638",096456 66842,"https://www.google.com/maps/place/Faiha+Supermarket/@11.1692915,75.8945636,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64fc7adef1cb5:0x2d503da42971afc6!8m2!3d11.1855981!4d75.9675015!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMnRvYjA5WFVUSk5WMFpHVFZkU2JtSlZkRkZUUjA1V1pIcE9jR1JXUlJBQqoBThABKg8iC3N1cGVybWFya2V0KAAyHxABIhsSx0yMQYV5OII9_3gmdE1KdqNgyNvrMjAB_oUyGBACIhRzdXBlcm1hcmtldCBrb25kb3R0eeABAPoBBAhsEEQ!16s%2Fg%2F11rxjxy5jy?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1692915, 75.8945636",Claim this business,Grocery store,Other,3.8,30.0,,Closes 10:01pm,⋅ Closes 10:01pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,1.0,Not Available,,,supermarket kondotty,2025-08-10 07:34:43
Apna Bakes & Snacks,"KP Mall, Kondotty Bypass Rd, Kondotty, Kerala 673638",,"https://www.google.com/maps/place/Apna+Bakes+%26+Snacks/@11.1692915,75.8945636,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f1de9e06243:0x6c737dc391709868!8m2!3d11.1466939!4d75.9626339!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBBmJha2VyeaoBThABKg8iC3N1cGVybWFya2V0KAAyHxABIhsSx0yMQYV5OII9_3gmdE1KdqNgyNvrMjAB_oUyGBACIhRzdXBlcm1hcmtldCBrb25kb3R0eeABAA!16s%2Fg%2F11c1w0576p?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1692915, 75.8945636",Claim this business,Bakery and Cake Shop,Other,3.6,25.0,,Opens 9am,⋅ Opens 9am,No,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

Takeaway
·

Delivery
",delivery; takeaway,,1.0,Not Available,,,supermarket kondotty,2025-08-10 07:34:48
മൈത്രി മിനി സൂപ്പർ മാർക്കറ്റ്,"CP Building, Ground Floor, Near Airport, Karipur, Kerala 673647",080897 86137,"https://www.google.com/maps/place/%E0%B4%AE%E0%B5%88%E0%B4%A4%E0%B5%8D%E0%B4%B0%E0%B4%BF+%E0%B4%AE%E0%B4%BF%E0%B4%A8%E0%B4%BF+%E0%B4%B8%E0%B5%82%E0%B4%AA%E0%B5%8D%E0%B4%AA%E0%B5%BC+%E0%B4%AE%E0%B4%BE%E0%B5%BC%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%B1%E0%B5%8D%E0%B4%B1%E0%B5%8D/@11.1692915,75.8945636,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f00244a089d:0x127974a3fe6b60c3!8m2!3d11.1449486!4d75.948287!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdlbmVyYWxfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11b_2r9cgb?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1692915, 75.8945636",,General store,Other,4.3,3.0,,Open 24 hours,Open 24 hours,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,supermarket kondotty,2025-08-10 07:34:52
Aiswarya Metals,"Pulikkal, Kerala 673637",082818 48356,"https://www.google.com/maps/place/Aiswarya+Metals/@11.1712679,75.8514768,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f9357f6a247:0xa2026ced33982174!8m2!3d11.1712679!4d75.9235746!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11c605f9hk?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1712679, 75.8514768",,Grocery store,Other,3.7,109.0,,Opens 9am,⋅ Opens 9am,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,1.0,Not Available,,,supermarket kondotty,2025-08-10 07:34:57
K.Y MASALAM AND VEGETABLE,"4XW7+7RG, Kondotty, Kerala 673638",0483 271 9777,"https://www.google.com/maps/place/K.Y+MASALAM+AND+VEGETABLE/@11.1456999,75.8924838,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f1e1b621cad:0xe30a7e6e2564cc38!8m2!3d11.1456999!4d75.9645816!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11g6nxt7f9?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1456999, 75.8924838",Claim this business,Grocery store,Other,3.1,10.0,,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:35:02
Badhriya mini supermarket,"4XMG+XGX, Link Rd to Kondotty - Manjeri Rd, Karipur, Kerala 673638",,"https://www.google.com/maps/place/Badhriya+mini+supermarket/@11.1456999,75.8924838,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64ff988d762c5:0x7a3f613d5491f7af!8m2!3d11.1349753!4d75.976352!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11kkvqprbn?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1456999, 75.8924838",Claim this business,Grocery store,Other,4.5,4.0,,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:35:07
PRIYA SUPERMARKET,"4XW8+G5C, Thangals Rd, Kondotty, Kerala 673638",,"https://www.google.com/maps/place/PRIYA+SUPERMARKET/@11.1456999,75.8924838,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f000e8cb6db:0x45ae5fa4036ba483!8m2!3d11.1463187!4d75.9653982!15sChRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11x08h2s6c?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1456999, 75.8924838",Claim this business,Grocery store,Other,4.1,,,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:35:12
