name,address,phone_number,google_maps_url,place_id,coordinates,website,place_type,category,reviews_average,reviews_count,price_range,opens_at,full_hours,store_shopping,in_store_pickup,store_delivery,dine_in,takeaway,reservations,wheelchair_accessible,verified_business,introduction,services_offered,amenities,photos_count,popular_times,years_in_business,owner_info,search_keyword,scraped_at
supplyco super market tirur,"Tirur, Kerala 676109",,"https://www.google.com/maps/place/supplyco+super+market+tirur/@10.9233085,75.8589401,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7adfe6f01898f:0xb563195a4b6acbec!8m2!3d10.9233085!4d75.894989!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1ncm9jZXJ5X3N0b3JlqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAA!16s%2Fg%2F11fx8wfpn3?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9233085, 75.8589401",supplycokerala.com,Grocery store,Other,3.9,48.0,₹₹,Opens 10am Mon,⋅ Opens 10am Mon,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,grocery store tirur,2025-08-10 08:22:33
Azeez Grocery,"WWRM+C4Q, Thalakkadathur, Padinhakkara, Tirur, Kerala 676103",,"https://www.google.com/maps/place/Azeez+Grocery/@10.9410987,75.8968121,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b239968e6607:0x21f801d5f5997ae1!8m2!3d10.9410987!4d75.932861!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1ncm9jZXJ5X3N0b3JlmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVI2YkdSeFl6VkJSUkFCqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAPoBBAgAEAw!16s%2Fg%2F11ddydd7_7?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9410987, 75.8968121",Claim this business,Grocery store,Other,4.1,16.0,₹₹,Closes 10pm,⋅ Closes 10pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:22:38
Parambil store chembra,"WWQ9+PQC, Tirur -Thayyala Rd, Tirur, Kerala 676307",,"https://www.google.com/maps/place/Parambil+store+chembra/@10.9410987,75.8968121,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b3b92d14a655:0x75c2d61e903407cf!8m2!3d10.9393224!4d75.9194015!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1ncm9jZXJ5X3N0b3JlmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVF0TlRscFJHaFJSUkFCqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAPoBBAgAEEQ!16s%2Fg%2F11ptzqp8sx?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9410987, 75.8968121",Claim this business,Grocery store,Other,4.2,5.0,₹₹,Closes 10:30pm,⋅ Closes 10:30pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:22:42
Bismi Mini Supermarket,"WWC8+C8R, Ernakulam - Kozhikode Rd, Naduvilangadi, Tirur, Kerala 676107",098955 00900,"https://www.google.com/maps/place/Bismi+Mini+Supermarket/@10.9211095,75.87973,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1f63fc54941:0x6e2adad9f46d2478!8m2!3d10.9211095!4d75.9157789!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtzdXBlcm1hcmtldKoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11b76lj0ps?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9211095, 75.87973",Claim this business,Supermarket,Other,3.8,28.0,₹₹,Opens 9:30am Mon,⋅ Opens 9:30am Mon,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:22:47
UP STORES,"Market Road Sulaiman padi, Cholappuram, Tirur, Kerala 676103",097441 77883,"https://www.google.com/maps/place/UP+STORES/@10.9335436,75.9057095,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b22dec12599b:0xcf1937eff2b80778!8m2!3d10.9335436!4d75.9417584!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1ncm9jZXJ5X3N0b3JlmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVU5XY1dNdGJIcFJSUkFCqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAPoBBAgAEDQ!16s%2Fg%2F11d_y9vjbz?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9335436, 75.9057095",Claim this business,Grocery store,Other,4.2,5.0,₹₹,Closes 10:30pm,⋅ Closes 10:30pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:22:52
RASHID SUPER MARKET CHEMPETHAPPADI,"WWC3+3PJ, Tirur, Kerala 676109",086069 24628,"https://www.google.com/maps/place/RASHID+SUPER+MARKET+CHEMPETHAPPADI/@10.9202159,75.868208,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1e88af9b689:0x967a8eb4f062fe3a!8m2!3d10.9202159!4d75.9042569!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1ncm9jZXJ5X3N0b3JlqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAA!16s%2Fg%2F11qrl07631?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9202159, 75.868208",Claim this business,Grocery store,Other,5.0,9.0,₹₹,Closes 10pm,⋅ Closes 10pm,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,grocery store tirur,2025-08-10 08:22:57
Fresh & More Supermarket,"VVRV+MJ3, Paravanna, Tirur, Kerala 676502",,"https://www.google.com/maps/place/Fresh+%26+More+Supermarket/@10.9202159,75.868208,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7ae24284795ef:0xc9e0d558db8acebb!8m2!3d10.8916405!4d75.8940313!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1ncm9jZXJ5X3N0b3JlqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAA!16s%2Fg%2F11csb00t70?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9202159, 75.868208",Claim this business,Grocery store,Other,3.8,41.0,₹₹,Opens 9am,⋅ Opens 9am,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,grocery store tirur,2025-08-10 08:23:02
Chirayil Stores,"VWR5+G5H, Pariyapuram, Kerala 676105",0494 263 0187,"https://www.google.com/maps/place/Chirayil+Stores/@10.9202159,75.868208,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1da51f308b3:0x1072d4dead0b42ce!8m2!3d10.8913248!4d75.9079931!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11bw5_vcwz?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9202159, 75.868208",Claim this business,Grocery store,Other,3.8,22.0,₹₹,Closes 8pm,⋅ Closes 8pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:23:07
Basheer Store Tirur,"Court Rd, Chembra, Tirur, Kerala 676101",0494 242 3872,"https://www.google.com/maps/place/Basheer+Store+Tirur/@10.9155111,75.8865121,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b17a30a37dfd:0xddbbfb31182a42aa!8m2!3d10.9155111!4d75.922561!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtzdXBlcm1hcmtldKoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11jfqxs096?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9155111, 75.8865121",,Supermarket,Other,5.0,1.0,₹₹,Opens 9am Mon,⋅ Opens 9am Mon,Yes,No,Yes,No,No,No,Unknown,Unknown,"·

In-store shopping
·

Delivery
",in-store shopping; delivery,,,Not Available,,,grocery store tirur,2025-08-10 08:23:12
Bappu Agencies Tirur,"WWF6+6HC, Fathima Matha High School Rd, Tirur, Kerala 676107",,"https://www.google.com/maps/place/Bappu+Agencies+Tirur/@10.9155111,75.8865121,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b3b5e251c711:0xb0617c38f711de8c!8m2!3d10.9230572!4d75.9114029!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtzdXBlcm1hcmtldKoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11hl7tpyfl?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9155111, 75.8865121",Claim this business,Supermarket,Other,4.3,8.0,₹₹,Opens 9am Mon,⋅ Opens 9am Mon,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,grocery store tirur,2025-08-10 08:23:16
PAINGOTTIL STORE,"WWHC+534, Unnamed Road, Illathapadam, Tirur, Kerala 676101",098463 81268,"https://www.google.com/maps/place/PAINGOTTIL+STORE/@10.9155111,75.8865121,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b38731951543:0x7362dbcfb3283f41!8m2!3d10.9278944!4d75.9202025!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11ff0r571w?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9155111, 75.8865121",Claim this business,Grocery store,Other,3.4,7.0,₹₹,Closes 11pm,⋅ Closes 11pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:23:21
ELANATTIL MiniMart,"WWCG+Q4H, Tirur Chembra Road, near Sub Treasury, Tirur, Kerala 676101",073560 60760,"https://www.google.com/maps/place/ELANATTIL+MiniMart/@10.9155111,75.8865121,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b18a8e36273b:0x233af3c97eaa6666!8m2!3d10.9219368!4d75.9253655!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1ncm9jZXJ5X3N0b3JlmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJZWDE4MkxUTm5SUkFCqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAPoBBAgAEDI!16s%2Fg%2F11lcmqc0dv?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9155111, 75.8865121",Claim this business,Grocery store,Other,5.0,3.0,₹₹,Closes 9pm,⋅ Closes 9pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:23:26
Cmart Chatheri grocery mart,"Cee Mart, 10/837, Kottakkal Road, Muthoor, Tirur, Kerala 676101",086065 04449,"https://www.google.com/maps/place/Cmart+Chatheri+grocery+mart/@10.9155111,75.8865121,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1eb7ccd1fe1:0x5de6d02cc6a9d0e!8m2!3d10.9157885!4d75.9244702!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgELc3VwZXJtYXJrZXSqAU8QASoRIg1ncm9jZXJ5IHN0b3JlKAAyHxABIhtYMHn07zdHMluGHMsG_wLu78wti3czm4Sh4BkyFxACIhNncm9jZXJ5IHN0b3JlIHRpcnVy4AEA!16s%2Fg%2F11y77_y4qh?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9155111, 75.8865121",,Supermarket,Other,4.5,2.0,₹₹,,,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:23:31
GREEN VILLAGE HERBAL SUPERMARKET,"VWVH+H6M, Thekkummuri, Tirur, 676105",942971166,"https://www.google.com/maps/place/GREEN+VILLAGE+HERBAL+SUPERMARKET/@10.9155111,75.8865121,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1b96839ad9f:0x67c69c1e66a0d728!8m2!3d10.8939532!4d75.9280514!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11v4f643gw?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9155111, 75.8865121",Claim this business,Grocery store,Other,3.0,1.0,₹₹,,,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:23:36
"Lulu Hypermarket,Tirur","WW3C+6M2, Tirur, Kerala 676101",,"https://www.google.com/maps/place/Lulu+Hypermarket,Tirur/@10.9155111,75.8865121,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1004b653bd9:0x1ddea0f457e6b712!8m2!3d10.9030174!4d75.9216401!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgELaHlwZXJtYXJrZXSqAU8QASoRIg1ncm9jZXJ5IHN0b3JlKAAyHxABIhtYMHn07zdHMluGHMsG_wLu78wti3czm4Sh4BkyFxACIhNncm9jZXJ5IHN0b3JlIHRpcnVy4AEA!16s%2Fg%2F11wmk987pj?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9155111, 75.8865121",Claim this business,Hypermarket,Other,4.2,5.0,₹₹,Opens 10:29am Mon,⋅ Opens 10:29am Mon,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:23:40
PKB Store,"WWGJ+5GG, Payyanangadi, Tirur, Kerala 676107",096335 00060,"https://www.google.com/maps/place/PKB+Store/@10.9155111,75.8865121,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b22702ef2afd:0x8416e23e0e3d9e6a!8m2!3d10.9254453!4d75.9313168!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1ncm9jZXJ5X3N0b3JlqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAA!16s%2Fg%2F11g9jg8z65?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9155111, 75.8865121",Claim this business,Grocery store,Other,4.2,26.0,₹₹,Opens 10am,⋅ Opens 10am,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,grocery store tirur,2025-08-10 08:23:45
Palathiyil Store,"WWFR+8FP, Tirur, Kerala 676103",075580 08906,"https://www.google.com/maps/place/Palathiyil+Store/@10.92333,75.9051511,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b180a89a0595:0xba96bbe4770edc1a!8m2!3d10.92333!4d75.9412!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtzdXBlcm1hcmtldJoBJENoZERTVWhOTUc5blMwVkpRMEZuU1VRdGJ6ZE1OSFpCUlJBQqoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQD6AQQIABAf!16s%2Fg%2F11f0kxsdp4?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.92333, 75.9051511",Claim this business,Supermarket,Other,4.3,3.0,₹₹,Opens 9am,⋅ Opens 9am,No,No,No,No,No,No,Unknown,Unknown,None Found,,,786.0,Not Available,,,grocery store tirur,2025-08-10 08:23:50
RAJARAM FANCY STORE,"Gulf Bazar, 18/542, Rajaram Fancy Store, near Bus Stand Complex, Tirur, Kerala 673004",087142 98664,"https://www.google.com/maps/place/RAJARAM+FANCY+STORE/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b108466cd6a3:0x339a2a848232dc32!8m2!3d10.9181357!4d75.924286!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1nZW5lcmFsX3N0b3JlmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVU5hWDJWTFdEVkJSUkFCqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAPoBBAgQEDE!16s%2Fg%2F11hdt5p967?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",,General store,Other,3.4,5.0,₹₹,Closes 9:45pm,⋅ Closes 9:45pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:23:55
Susha's Food Products,"Prakash Gas Agency Building, 1, Annara Riverside Road, Thazhepalam, Tirur, Kerala 676101",090746 24607,"https://www.google.com/maps/place/Susha's+Food+Products/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b12b1ae0e453:0xa2c7d3a7cd1c80a0!8m2!3d10.913397!4d75.9173944!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtzcGljZV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11lyg8mpvr?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",sushasfoodproducts.com,Spice store,Other,5.0,1.0,₹₹,Opens 8am Mon,⋅ Opens 8am Mon,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,grocery store tirur,2025-08-10 08:24:00
FAMILY SUPER MARKET,"Shop No 02, WW9F 7V4, Malappuram, Tirur, Kerala 676101",097456 30777,"https://www.google.com/maps/place/FAMILY+SUPER+MARKET/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b12ade22d7a5:0xaadb592d637b1fc7!8m2!3d10.9180254!4d75.9246784!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ2VuZXJhbF9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11sqks7cns?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",,General store,Other,4.1,,₹₹,,,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:24:04
National Store,"WW7C+WXF, SH 71, Chembra, Tirur, Kerala 676101",094951 75936,"https://www.google.com/maps/place/National+Store/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1f328c9fff5:0xcd17a549273d444f!8m2!3d10.9148159!4d75.922429!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ2VuZXJhbF9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11c1513136?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",Claim this business,General store,Other,4.5,2.0,₹₹,Opens 8:30am Mon,⋅ Opens 8:30am Mon,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:24:09
MANGO SUPER MARKET,"Mango Building, Noormaidhanam - Pathampad Rd, Pookkayil, Malappuram, Tirur, Kerala 676107",098952 17542,"https://www.google.com/maps/place/MANGO+SUPER+MARKET/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b36136b49b79:0x73e3c3db3b36a5d8!8m2!3d10.9251645!4d75.9131046!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgELc3VwZXJtYXJrZXSqAU8QASoRIg1ncm9jZXJ5IHN0b3JlKAAyHxABIhtYMHn07zdHMluGHMsG_wLu78wti3czm4Sh4BkyFxACIhNncm9jZXJ5IHN0b3JlIHRpcnVy4AEA!16s%2Fg%2F11lzm4_mbx?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",,Supermarket,Other,4.1,,₹₹,,,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:24:14
"Metro Mart,Tirur","Road, Chembra, Tirur, Kerala 676101",,"https://www.google.com/maps/place/Metro+Mart,Tirur/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1006691c3ed:0x15add2d08c8cceaf!8m2!3d10.9185855!4d75.9241339!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ2VuZXJhbF9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11mct_5yjx?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",,General store,Other,4.1,,₹₹,Opens 10am,⋅ Opens 10am,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:24:19
REGAL MART SUPERMARKET,"SH 71, Tirur, Kerala 676101",,"https://www.google.com/maps/place/REGAL+MART+SUPERMARKET/@10.9181357,75.8882371,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b18b62e54bd7:0x335a32d9abe6a646!8m2!3d10.9203275!4d75.9269526!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSARRpbmRpYW5fZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11c4lsrfqz?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9181357, 75.8882371",Claim this business,,Other,4.8,12.0,₹₹,Permanently closed,Permanently closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:24:24
