name,address,phone_number,google_maps_url,place_id,coordinates,website,place_type,category,reviews_average,reviews_count,price_range,opens_at,full_hours,store_shopping,in_store_pickup,store_delivery,dine_in,takeaway,reservations,wheelchair_accessible,verified_business,introduction,services_offered,amenities,photos_count,popular_times,years_in_business,owner_info,search_keyword,scraped_at
Mountain Creek Executive Suites,"Palakkad - Kozhikode Hwy, Kayal Padam, Angadipuram, Kerala 679321",097475 17771,"https://www.google.com/maps/place/Mountain+Creek+Executive+Suites/@10.9769987,76.1648548,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cc607d43e4b7:0x7c6ad1e726a4a179!5m2!4m1!1i2!8m2!3d10.9769987!4d76.2009037!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11f01qgyvy?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9769987, 76.1648548",,,Food_Businesses,4.0,88.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:43:44
"Hotel Sabrina AC Family Restaurant ,Bar Attached","X6FG+P5Q, Pattambi Rd, Shanti Nagar, Perinthalmanna, Kerala 679322",04933 227 196,"https://www.google.com/maps/place/Hotel+Sabrina+AC+Family+Restaurant+,Bar+Attached/@10.9743398,76.1894452,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cdacba0de789:0x17c6f21b181ff431!5m2!4m1!1i2!8m2!3d10.9743398!4d76.2254941!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBDWJhcl9hbmRfZ3JpbGyqAUgQASoJIgVob3RlbCgAMh8QASIb7oQ6MMOgB3g0z6lvJyEKqqqtjufKSLTd1Hp9MhgQAiIUaG90ZWwgcGVyaW50aGFsbWFubmHgAQA!16s%2Fg%2F11bx0jkf2n?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9743398, 76.1894452",hotelsabrina.in,,Food_Businesses,3.8,956.0,₹₹,Closes 11pm,⋅ Closes 11pm,No,No,No,No,No,No,Unknown,Yes,None Found,,,1.0,Not Available,,,hotel perinthalmanna,2025-08-09 21:43:49
EAGLE NEST RESIDENCY,"Kalakkandathil Arcade, Bypass Road, near Shifa Convention Center, Dubaipadi, Ponniakurussi, Perinthalmanna, Kerala 679322",,"https://www.google.com/maps/place/EAGLE+NEST+RESIDENCY/@10.9803361,76.2104967,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cdccf1bb0f0b:0x354f9013c076454b!5m2!4m1!1i2!8m2!3d10.9803361!4d76.2465456!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11lzh9cyhn?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9803361, 76.2104967",weborakl.github.io,,Food_Businesses,4.7,28.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:43:54
Pride Residency,"Shanti Nagar, Perinthalmanna, Kerala 679322",086063 43434,"https://www.google.com/maps/place/Pride+Residency/@10.97606,76.1883291,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd7bdb2bd099:0xd99e6e03c24d4fb6!5m2!4m1!1i2!8m2!3d10.97606!4d76.224378!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBEnByaXZhdGVfZ3Vlc3Rfcm9vbaoBSBABKgkiBWhvdGVsKAAyHxABIhvuhDoww6AHeDTPqW8nIQqqqq2O58pItN3Uen0yGBACIhRob3RlbCBwZXJpbnRoYWxtYW5uYeABAA!16s%2Fg%2F11t4gxrr40?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.97606, 76.1883291",,,Food_Businesses,3.6,24.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:43:59
Lotus Grand Residency,"Opp. Tali Temple, Kozhikode-Ferokh-Palakkad Highway, Angadipuram, Malapuram, Kerala 679321",077362 94237,"https://www.google.com/maps/place/Lotus+Grand+Residency/@10.9771889,76.1639792,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cc605b9f3b8d:0xe1dc52bafea69bee!5m2!4m1!1i2!8m2!3d10.9771889!4d76.2000281!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11b6nltn5r?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9771889, 76.1639792",lotusgrandresidency.com,,Food_Businesses,3.7,77.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:44:04
CT Plaza hotel,"C.T. Plaza, Perinthalmanna - Nilambur Rd, opp. Town Juma Masjid, Perinthalmanna, Kerala 679322",097471 40181,"https://www.google.com/maps/place/CT+Plaza+hotel/@10.9783103,76.1891499,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cdfda004bdcd:0xbf08bb61dca8b3!5m2!4m1!1i2!8m2!3d10.9783103!4d76.2251988!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11fmrpxfm2?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9783103, 76.1891499",,,Food_Businesses,3.4,39.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:44:08
M P Residency,"1, X6GJ+5QC Shahana complex, Housing Colony Rd, opposite Government Hospital, KSHB Colony, Perinthalmanna, Kerala 679322",096056 95294,"https://www.google.com/maps/place/M+P+Residency/@10.9783103,76.1891499,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd693d2bae1b:0x7dd8c84bddb08f91!5m2!4m1!1i2!8m2!3d10.9756857!4d76.2320102!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11fn03g1rr?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9783103, 76.1891499",mpresidency.in,,Food_Businesses,4.6,63.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:44:13
Green Hill Resort,"X7C4+J5W, Amminikkad, Kerala 679322",087149 12020,"https://www.google.com/maps/place/Green+Hill+Resort/@10.9719837,76.2195695,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd8971dd9add:0xe3e5f344fed924ae!5m2!4m1!1i2!8m2!3d10.9719837!4d76.2556184!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBDHJlc29ydF9ob3RlbKoBSBABKgkiBWhvdGVsKAAyHxABIhvuhDoww6AHeDTPqW8nIQqqqq2O58pItN3Uen0yGBACIhRob3RlbCBwZXJpbnRoYWxtYW5uYeABAA!16s%2Fg%2F11t819wlhl?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9719837, 76.2195695",greenhillresort.in,,Food_Businesses,3.6,31.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:44:18
Le Malabar Hotel,"Ootty Rd, Valiyangadi, Perinthalmanna, Kerala 679322",081568 87711,"https://www.google.com/maps/place/Le+Malabar+Hotel/@10.9841903,76.189127,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd01d0be8eff:0xd377bac7b55665e0!5m2!4m1!1i2!8m2!3d10.9841903!4d76.2251759!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11gcly54_m?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9841903, 76.189127",,,Food_Businesses,3.8,585.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:44:23
SAI LODGI,"Valiyangadi, Perinthalmanna, Kerala 679322",095445 09946,"https://www.google.com/maps/place/SAI+LODGI/@10.9841903,76.189127,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cdaaa8457a4d:0x2a5dc3711f94d66d!5m2!4m1!1i2!8m2!3d10.9806952!4d76.2253272!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBDGRlc3NlcnRfc2hvcKoBSBABKgkiBWhvdGVsKAAyHxABIhvuhDoww6AHeDTPqW8nIQqqqq2O58pItN3Uen0yGBACIhRob3RlbCBwZXJpbnRoYWxtYW5uYeABAA!16s%2Fg%2F11x710zl58?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9841903, 76.189127",Claim this business,,Food_Businesses,3.8,,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:44:28
Delta Residency Perinthalmanna,"Kozhikkode - Palakkad Bypass Rd, Ponniakurussi, Perinthalmanna, Kerala 679322",085928 01650,"https://www.google.com/maps/place/Delta+Residency+Perinthalmanna/@10.9841903,76.189127,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd70b9cf643d:0x6ffd223a3909faa4!5m2!4m1!1i2!8m2!3d10.9883472!4d76.2279155!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11llbjssn6?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9841903, 76.189127",,,Food_Businesses,3.9,94.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:44:32
Hotel Rithu Regency and Vegetarian Restaurant,"Near, Railway over bridge, PO, Marungath Colony, Angadipuram, Perinthalmanna, Kerala 679321",04933 257 101,"https://www.google.com/maps/place/Hotel+Rithu+Regency+and+Vegetarian+Restaurant/@10.977678,76.166616,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cc5fc8ac1a5b:0x2fc9549a366622e5!5m2!4m1!1i2!8m2!3d10.977678!4d76.2026649!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11f4wtvdbc?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.977678, 76.166616",rithuregency.com,,Food_Businesses,3.8,886.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:44:37
Layali Tourist Home,"X6HG+778, Ooty Road, SH 39, KSHB Colony, Perinthalmanna, Kerala 679322",095396 36364,"https://www.google.com/maps/place/Layali+Tourist+Home/@10.9781523,76.1896605,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd54d0b7b355:0x9c9aa9bc30fc4638!5m2!4m1!1i2!8m2!3d10.9781523!4d76.2257094!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11fl_wx5yk?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9781523, 76.1896605",Claim this business,,Food_Businesses,3.3,23.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:44:42
Hotel Royal Plaza,"opposite KSRTC Bus stand, Shanti Nagar, Perinthalmanna, Kerala 679322",04933 225 718,"https://www.google.com/maps/place/Hotel+Royal+Plaza/@10.9781523,76.1896605,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cdac116c8445:0xd363d074c8c247b3!5m2!4m1!1i2!8m2!3d10.9748155!4d76.2295937!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBEWZhbWlseV9yZXN0YXVyYW50qgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11rvtjcnw?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9781523, 76.1896605",,,Food_Businesses,3.7,1058.0,₹₹,Closes 11pm,⋅ Closes 11pm,No,No,No,No,No,No,Unknown,Yes,None Found,,,1.0,Not Available,,,hotel perinthalmanna,2025-08-09 21:44:47
BOAT RESORT,"X7F4+275, near EMS Hospital Road, Valavu, Pathaikkara, Amminikkad, PERINTHALMANNA, Kerala 679322",,"https://www.google.com/maps/place/BOAT+RESORT/@10.9725625,76.2196386,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd048c86a77f:0x71f68ba3ceaf3a04!5m2!4m1!1i2!8m2!3d10.9725625!4d76.2556875!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBEnByaXZhdGVfZ3Vlc3Rfcm9vbaoBSBABKgkiBWhvdGVsKAAyHxABIhvuhDoww6AHeDTPqW8nIQqqqq2O58pItN3Uen0yGBACIhRob3RlbCBwZXJpbnRoYWxtYW5uYeABAA!16s%2Fg%2F11xm8vdfs1?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9725625, 76.2196386",,,Food_Businesses,5.0,1.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:44:52
City Complex Lodge,"X6GF+GW6, Perinthalmanna, Kerala 679322",,"https://www.google.com/maps/place/City+Complex+Lodge/@10.9762835,76.1887197,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd6de20b4edf:0xf9ce359dc0ba5214!5m2!4m1!1i2!8m2!3d10.9762835!4d76.2247686!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBW1vdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11rj4tmqhr?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9762835, 76.1887197",Claim this business,,Food_Businesses,3.6,9.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:44:56
Khaleej Residency,"KP Tower, Ooty Road, PERINTHALMANNA, near Kims Al-Shifa Hospital, Malappuram, Kerala 679322",075948 82010,"https://www.google.com/maps/place/Khaleej+Residency/@10.9762835,76.1887197,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd01db9f0521:0x5564fbc56c24f21b!5m2!4m1!1i2!8m2!3d10.9845652!4d76.225182!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11fyzdbdxm?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9762835, 76.1887197",,,Food_Businesses,3.0,24.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:45:01
Golden Residency Perinthamanna,"X6MG+V6H, near KIMS Al Shifa Hospital, Valiyangadi, Perinthalmanna, Kerala 679322",088911 23113,"https://www.google.com/maps/place/Golden+Residency+Perinthamanna/@10.9762835,76.1887197,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cdd6dc9fe58b:0xdc87ccd6abb0415c!5m2!4m1!1i2!8m2!3d10.9846809!4d76.2256099!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11r6wq8kxd?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9762835, 76.1887197",Claim this business,,Food_Businesses,4.4,11.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:45:06
Town Inn Apartments,"Kmh Building Town Inn, Kozhikkode - Palakkad Bypass Rd, Shanti Nagar, Malappuram, Perinthalmanna, Kerala 679322",088914 61760,"https://www.google.com/maps/place/Town+Inn+Apartments/@10.9762835,76.1887197,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd0550b9ef7b:0xd08fca7a3a973a2f!5m2!4m1!1i2!8m2!3d10.9741163!4d76.2288344!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBEnByaXZhdGVfZ3Vlc3Rfcm9vbaoBSBABKgkiBWhvdGVsKAAyHxABIhvuhDoww6AHeDTPqW8nIQqqqq2O58pItN3Uen0yGBACIhRob3RlbCBwZXJpbnRoYWxtYW5uYeABAA!16s%2Fg%2F11ltb21gdh?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9762835, 76.1887197",,,Food_Businesses,5.0,90.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:45:11
NARMADA HOMESTAY,"Cherakkaparamba post, Cholakkulam, Mannumkulam Rd, Angadipuram, Perinthalmanna, Kerala 679321",080865 35354,"https://www.google.com/maps/place/NARMADA+HOMESTAY/@10.9724399,76.1426302,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cbd8f2d17cfb:0x883a35be82b01f1f!5m2!4m1!1i2!8m2!3d10.9724399!4d76.1786791!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBEnByaXZhdGVfZ3Vlc3Rfcm9vbaoBSBABKgkiBWhvdGVsKAAyHxABIhvuhDoww6AHeDTPqW8nIQqqqq2O58pItN3Uen0yGBACIhRob3RlbCBwZXJpbnRoYWxtYW5uYeABAA!16s%2Fg%2F11h8jfdh6q?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9724399, 76.1426302",narmadahomestay.com,,Food_Businesses,4.3,206.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:45:16
Hotel Mookambika,"X6G5+RR3, Malappuram - Perinthalmanna Rd, Angadipuram, Perinthalmanna, Angadipuram, Kerala 679321",,"https://www.google.com/maps/place/Hotel+Mookambika/@10.9770162,76.1734834,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cc58e20557c5:0x600c85a3c881128f!5m2!4m1!1i2!8m2!3d10.9770162!4d76.2095323!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBCnJlc3RhdXJhbnSqAUgQASoJIgVob3RlbCgAMh8QASIb7oQ6MMOgB3g0z6lvJyEKqqqtjufKSLTd1Hp9MhgQAiIUaG90ZWwgcGVyaW50aGFsbWFubmHgAQA!16s%2Fg%2F11c503tqlq?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9770162, 76.1734834",Claim this business,,Food_Businesses,4.0,7.0,₹₹,Opens 8am Mon,⋅ Opens 8am Mon,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:45:20
Chengara Heritage,"Near Railway Gate, Angadippuram, Perinthalmanna, Malappuram, Kerala 679321",092070 70743,"https://www.google.com/maps/place/Chengara+Heritage/@10.9770162,76.1734834,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cc5ee4282749:0x78f0b23ce85e805e!5m2!4m1!1i2!8m2!3d10.9768519!4d76.2061353!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F1hm33nvp3?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9770162, 76.1734834",chengaraheritage.com,,Food_Businesses,4.2,781.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:45:25
OYO 65142 Grand Residency,"1, near sky jewellery, Perinthalmanna, Kerala 679322",0124 620 1164,"https://www.google.com/maps/place/OYO+65142+Grand+Residency/@10.9770162,76.1734834,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd76cbe79ccf:0x67bc56631ccb0c9c!5m2!4m1!1i2!8m2!3d10.97606!4d76.224378!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11h936wzwd?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9770162, 76.1734834",oyorooms.com,,Food_Businesses,3.8,,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,65142.0,Not Available,,,hotel perinthalmanna,2025-08-09 21:45:30
Blue Mont Residency,"opposite thali temple, Pratheeksha colony, Angadipuram, Kerala 679321",04933 257 100,"https://www.google.com/maps/place/Blue+Mont+Residency/@10.9770162,76.1734834,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cc605b8e0635:0x6f39a4521ce9654a!5m2!4m1!1i2!8m2!3d10.9773023!4d76.199812!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F1263kq_1l?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9770162, 76.1734834",bluemontresidency.com,,Food_Businesses,3.3,164.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:45:35
Hillview Residency,"EMS Hospital Rd, Kerala 679322",099476 00020,"https://www.google.com/maps/place/Hillview+Residency/@10.9778519,76.2189991,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd9c6b54b29d:0xaabf6023e28fb03b!5m2!4m1!1i2!8m2!3d10.9778519!4d76.255048!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11c0rs1mf8?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9778519, 76.2189991",,,Food_Businesses,3.4,12.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:45:39
BBC Hill View Resort,"Korokulam Rd, Amminikkad, Perinthalmanna, Kerala 679322",,"https://www.google.com/maps/place/BBC+Hill+View+Resort/@10.9778519,76.2189991,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cdec23063ef7:0x5d4986d8c7c3e278!5m2!4m1!1i2!8m2!3d10.9718503!4d76.2555455!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBDHJlc29ydF9ob3RlbKoBSBABKgkiBWhvdGVsKAAyHxABIhvuhDoww6AHeDTPqW8nIQqqqq2O58pItN3Uen0yGBACIhRob3RlbCBwZXJpbnRoYWxtYW5uYeABAA!16s%2Fg%2F11fl428gjx?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.9778519, 76.2189991",,,Food_Businesses,4.2,39.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:45:44
